Track,Artist
Babe,Styx
The Rose,Bette Midler
Cars,Gary Numan
Magic,Olivia Newton-John
We Don’t Talk Anymore,Cliff Richard
Desire,Andy Gibb
Real Love,Doobie Brothers
Rock With You,Michael Jackson
Sara,Fleetwood Mac
Upside Down,Diana Ross
Escape (THE Piña Colada Song),Rupert Holmes
Him,Rupert Holmes
Lady,Kenny Rogers
It’s Still Rock And Roll To Me,Billy Joel
On The Radio,Donna Summer
Still,Commodores
Another One Bites The Dust,Queen
Longer,Dan Fogelberg
Please Don’t Go,KC and the Sunshine Band
All Out Of Love,Air Supply
Call Me,Blondie
Crazy Little Thing Called Love,Queen
Daydream Believer,Anne Murray
Cruisin’,Smokey Robinson
Dreaming,Cliff Richard
More Love,Kim Carnes
This Is It,Kenny Loggins
Woman In Love,Barbra Streisand
Fire Lake,Bob Seger and the Silver Bullet Band
Sailing,Christopher Cross
Against The Wind,Bob Seger and the Silver Bullet Band
Biggest Part Of Me,Ambrosia
Do That To Me One More Time,Captain & Tennille
I Can’t Tell You Why,Eagles
Ride Like The Wind,Christopher Cross
Coward Of The County,Kenny Rogers
How Do I Make You,Linda Ronstadt
Jane,Jefferson Starship
Off The Wall,Michael Jackson
Shining Star,The Manhattans
The Wanderer,Donna Summer
Don’t Do Me Like That,Tom Petty and the Heartbreakers
Give Me The Night,George Benson
Lost In Love,Air Supply
You May Be Right,Billy Joel
Fame,Irene Cara
Hurt So Bad,Linda Ronstadt
Coming Up,Paul McCartney
Funkytown,Lipps Inc
Ladies’ Night,Kool & the Gang
Master Blaster (JAMMIN’),Stevie Wonder
Stomp!,The Brothers Johnson
Let My Love Open The Door,Pete Townshend
One Fine Day,Carole King
Steal Away,Robbie Dupree
The Long Run,Eagles
Cool Change,Little River Band
Into The Night,Benny Mardones
She’s Out Of My Life,Michael Jackson
Drivin’ My Life Away,Eddie Rabbitt
Head Games,Foreigner
I Wanna Be Your Lover,Prince
Lookin’ For Love,Johnny Lee
Late In The Evening,Paul Simon
Little Jeannie,Elton John
Sexy Eyes,Dr. Hook
Too Hot,Kool & the Gang
"Yes, I’m Ready",Teri DeSario & KC
Emotional Rescue,The Rolling Stones
He’s So Shy,the Pointer Sisters
The Second Time Around,Shalamar
"Working My Way Back To You/Forgive Me, Girl",The Spinners
Xanadu,Olivia Newton-John / Electric Light Orchestra
Look What You’ve Done To Me,Boz Scaggs
Jesse,Carly Simon
All Over The World,Electric Light Orchestra
An American Dream,The Dirt Band
Tired Of Toein’ The Line,Rocky Burnette
Better Love Next Time,Dr. Hook
Hot Rod Hearts,Robbie Dupree
No More Tears (ENOUGH Is Enough),Barbra Streisand & Donna Summer
Let Me Love You Tonight,Pure Prairie League
Hold On To My Love,Jimmy Ruffin
I’m Alright,Kenny Loggins
Let’s Get Serious,Jermaine Jackson
Breakdown Dead Ahead,Boz Scaggs
With You I’m Born Again,Billy Preston and Syreeta
Send One Your Love,Stevie Wonder
Cupid/I’ve Loved You For A Long Time,The Spinners
Special Lady,"Ray, Goodman & Brown"
Never Knew Love Like This Before,Stephanie Mills
Take Your Time (DO It Right),The SOS Band
You’re Only Lonely,J.D. Souther
Pilot Of The Airwaves,Charlie Dore
"Another Brick In The Wall, Part Ii",Pink Floyd
Romeo’s Tune,Steve Forbert
I’m Coming Out (#5*),Diana Ross
Brass In Pocket (I’M Special),The Pretenders
Don’t Fall In Love With A Dreamer,Kenny Rogers & Kim Carnes
You’re The Only Woman (YOU & I),Ambrosia
Together,Tierra
I Love You,Climax Blues Band
Time,The Alan Parsons Project
Woman,John Lennon
You Make My Dreams,Daryl Hall & John Oates
Elvira,The Oak Ridge Boys
Guilty,Barbra Streisand & Barry Gibb
Passion,Rod Stewart
America,Neil Diamond
9 To 5,Dolly Parton
Hearts,Marty Balin
Start Me Up,the Rolling Stones
Bette Davis Eyes,Kim Carnes
Physical,Olivia Newton-John
Lady,Kenny Rogers
Keep On Loving You,REO Speedwagon
Slow Hand,The Pointer Sisters
The Winner Takes It All,ABBA
Crying,Don McLean
"De Do Do Do, De Da Da Da",The Police
Just The Two Of Us,"Grover Washington, Jr. & Bill Withers"
Another One Bites The Dust,Queen
Hungry Heart,Bruce Springsteen
Rapture,Blondie
Hit Me With Your Best Shot,Pat Benatar
Waiting For A Girl Like You,Foreigner
Celebration,Kool & the Gang
Hold On Tight,Electric Light Orchestra
Private Eyes,Daryl Hall & John Oates
Sweetheart,Franke and the Knockouts
Take It On The Run,REO Speedwagon
Time Is Time,Andy Gibb
Here I Am (JUST When I Thought I Was Over You),Air Supply
Angel Of The Morning,Juice Newton
Every Woman In The World,Air Supply
Hey Nineteen,Steely Dan
I Love A Rainy Night,Eddie Rabbitt
Kiss On My List,Daryl Hall & John Oates
Stop Draggin’ My Heart Around,Stevie Nicks with Tom Petty & the Heartbreakers
Morning Train (NINE To Five),Sheena Easton
Tell It Like It Is,Heart
The One That You Love,Air Supply
Urgent,Foreigner
For Your Eyes Only,Sheena Easton
Step By Step,Eddie Rabbitt
Master Blaster (JAMMIN’),Stevie Wonder
Too Much Time On My Hands,Styx
I Don’t Need You,Kenny Rogers
Queen Of Hearts,Juice Newton
(JUST Like) Starting Over,John Lennon
Ain’t Even Done With The Night,John Cougar
Cool Love,Pablo Cruise
Endless Love,Diana Ross & Lionel Richie
Hard To Say,Dan Fogelberg
Watching The Wheels,John Lennon
Lady (YOU Bring Me Up),Commodores
The Tide Is High,Blondie
Being With You,Smokey Robinson
What Kind Of Fool,Barbra Streisand & Barry Gibb
While You See A Chance,Steve Winwood
All Those Years Ago,George Harrison
The Best Of Times,Styx
I Can’t Stand It,Eric Clapton
More Than I Can Say,Leo Sayer
A Woman Needs Love (JUST Like You Do),"Ray Parker, Jr. & Raydio"
Her Town Too,James Taylor & J.D. Souther
Living Inside Myself,Gino Vannelli
Hello Again,Neil Diamond
How ‘BOUT Us,Champaign
The Night Owls,Little River Band
A Little In Love,Cliff Richard
Love On The Rocks,Neil Diamond
This Little Girl,Gary U.S. Bonds
When She Was My Girl,Four Tops
Miss Sun,Boz Scaggs
Sukiyaki,A Taste of Honey
I Made It Through The Rain,Barry Manilow
Somebody’s Knockin’,Terri Gibbs
Tryin’ To Live My Life Without You (LIVE),Bob Seger & the Silver Bullet Band
Same Old Lang Syne,Dan Fogelberg
Gemini Dream,Moody Blues
Share Your Love With Me,Kenny Rogers
Giving It Up For Your Love,Delbert McClinton
I Ain’t Gonna Stand For It,Stevie Wonder
The Boy From New York City,The Manhattan Transfer
It’s My Turn,Diana Ross
Theme From Hill Street Blues,Mike Post featuring Larry Carlton
What Are We Doin’ In Love,Dottie West with Kenny Rogers
Who’s Crying Now,Journey
Jessie’s Girl,Rick Springfield
Theme From The Greatest American Hero (BELIEVE It Or Not),Joey Scarbury
Stars On 45 Medley,Stars on 45
(THERE’S) No Gettin’ Over Me,Ronnie Milsap
The Beach Boys Medley,The Beach Boys
Don’t Stand So Close To Me,The Police
We’re In This Love Together,Al Jarreau
Super Freak (PART 1),Rick James
I’ve Done Everything For You,Rick Springfield
The Breakup Song (THEY Don’t Write ‘EM),The Greg Kihn Band
Arthur’s Theme (BEST That You Can Do),Christopher Cross
Do I Do,Stevie Wonder
Trouble,Lindsey Buckingham
Tainted Love,Soft Cell
I Love Rock ‘N Roll,Joan Jett & The Blackhearts
"Oh, Pretty Woman",Van Halen
Heart Attack,Olivia Newton-John
Mirror Mirror,Diana Ross
Open Arms,Journey
Physical,Olivia Newton-John
Eye Of The Tiger,Survivor
Sweet Dreams,Air Supply
Who Can It Be Now?,Men at Work
Hold Me,Fleetwood Mac
Jack & Diane,John Cougar
The Other Woman,Ray Parker Jr.
Oh No,Commodores
Rosanna,Toto
Think I’m In Love,Eddie Money
Eye In The Sky,Alan Parsons Project
Centerfold,J. Geils Band
Edge Of Seventeen,Stevie Nicks
Hold On,Santana
Making Love,Roberta Flack
Waiting For A Girl Like You,Foreigner
HURTS SO GOOD,John Cougar
Up Where We Belong,Joe Cocker & Jennifer Warnes
Abracadabra,Steve Miller Band
Gloria,Laura Branigan
Heat Of The Moment,Asia
Get Down On It,Kool & the Gang
I Can’t Go For That (NO Can Do),Daryl Hall & John Oates
Somebody’s Baby,Jackson Browne
That Girl,Stevie Wonder
Vacation,The Go-Go’s
Even The Nights Are Better,Air Supply
Only The Lonely,The Motels
Always On My Mind,Willie Nelson
Blue Eyes,Elton John
Caught Up In You,38 Special
Goin’ Down,Greg Guidry
Through The Years,Kenny Rogers
You Can Do Magic,America
867-5309/Jenny,Tommy Tutone
Cool Night,Paul Davis
Do You Believe In Love,Huey Lewis and the News
I Ran (SO Far Away),A Flock of Seagulls
Waiting On A Friend,The Rolling Stones
Crimson And Clover,Joan Jett & The Blackhearts
Leader Of The Band,Dan Fogelberg
You Could Have Been With Me,Sheena Easton
Ebony And Ivory,Paul McCartney and Stevie Wonder
Turn Your Love Around,George Benson
We Got The Beat,The Go-Go’s
Break It To Me Gently,Juice Newton
Leather And Lace,Stevie Nicks and Don Henley
Shake It Up,The Cars
Let It Whip,Dazz Band
Should I Do It,The Pointer Sisters
Key Largo,Bertie Higgins
Truly (#1*),Lionel Richie
Harden My Heart,Quarterflash
Why Do Fools Fall In Love?,Diana Ross
Freeze-Frame,J. Geils Band
Personally,Karla Bonoff
Body Language,Queen
Wasted On The Way,"Crosby, Stills & Nash"
Empty Garden (HEY Hey Johnny),Elton John
Young Turks,Rod Stewart
Don’t Stop Believin’,Journey
Don’t Talk To Strangers,Rick Springfield
Love Will Turn You Around,Kenny Rogers
Any Day Now,Ronnie Milsap
Take It Easy On Me,Little River Band
Take It Away,Paul McCartney
Don’t You Want Me,Human League
What’s Forever For,Michael Murphey
Bobbie Sue,Oak Ridge Boys
Man On Your Mind,Little River Band
65 Love Affair,Paul Davis
Chariots Of Fire,Vangelis
You Should Hear How She Talks About You,Melissa Manchester
Did It In A Minute,Daryl Hall & John Oates
Keep The Fire Burnin’,REO Speedwagon
Love Is In Control (FINGER On The Trigger),Donna Summer
Comin’ In And Out Of Your Life,Barbra Streisand
Hard To Say I’m Sorry,Chicago
Make A Move On Me,Olivia Newton-John
Heartlight,Neil Diamond
I Keep Forgettin’ (EVERY Time You’re Near),Michael McDonald
Pac-Man Fever,Buckner & Garcia
Yesterday’s Songs,Neil Diamond
Someone Could Lose A Heart Tonight,Eddie Rabbitt
It’s Gonna Take A Miracle,Deniece Williams
I’ve Never Been To Me,Charlene
Let’s Groove,"Earth, Wind & Fire"
